u	v	ix1	iy1	ix2	iy2	x1_um	y1_um	x2_um	y2_um	g_S
0	1	0	0	1	0	10	12	64	12	1.855129336
1	2	1	0	2	0	64	12	118	12	1.855129336
2	3	2	0	3	0	118	12	172	12	1.855129336
3	4	3	0	4	0	172	12	226	12	1.855129336
4	5	4	0	5	0	226	12	280	12	1.855129336
5	6	5	0	6	0	280	12	334	12	1.855129336
6	7	6	0	7	0	334	12	388	12	1.855129336
7	8	7	0	8	0	388	12	442	12	1.855129336
8	9	8	0	9	0	442	12	496	12	1.855129336
9	10	9	0	10	0	496	12	550	12	1.855129336
10	11	10	0	11	0	550	12	604	12	1.855129336
11	12	11	0	12	0	604	12	658	12	1.855129336
12	13	12	0	13	0	658	12	712	12	1.855129336
13	14	13	0	14	0	712	12	766	12	1.855129336
14	15	14	0	15	0	766	12	820	12	1.855129336
15	16	15	0	16	0	820	12	874	12	1.855129336
16	17	16	0	17	0	874	12	928	12	1.855129336
17	18	17	0	18	0	928	12	982	12	1.855129336
18	19	18	0	19	0	982	12	1036	12	1.855129336
19	20	19	0	20	0	1036	12	1090	12	1.855129336
21	22	0	1	1	1	10	65.9	64	65.9	1.855129336
22	23	1	1	2	1	64	65.9	118	65.9	1.855129336
23	24	2	1	3	1	118	65.9	172	65.9	1.855129336
24	25	3	1	4	1	172	65.9	226	65.9	1.855129336
25	26	4	1	5	1	226	65.9	280	65.9	1.855129336
26	27	5	1	6	1	280	65.9	334	65.9	1.855129336
27	28	6	1	7	1	334	65.9	388	65.9	1.855129336
28	29	7	1	8	1	388	65.9	442	65.9	1.855129336
29	30	8	1	9	1	442	65.9	496	65.9	1.855129336
30	31	9	1	10	1	496	65.9	550	65.9	1.855129336
31	32	10	1	11	1	550	65.9	604	65.9	1.855129336
32	33	11	1	12	1	604	65.9	658	65.9	1.855129336
33	34	12	1	13	1	658	65.9	712	65.9	1.855129336
34	35	13	1	14	1	712	65.9	766	65.9	1.855129336
35	36	14	1	15	1	766	65.9	820	65.9	1.855129336
36	37	15	1	16	1	820	65.9	874	65.9	1.855129336
37	38	16	1	17	1	874	65.9	928	65.9	1.855129336
38	39	17	1	18	1	928	65.9	982	65.9	1.855129336
39	40	18	1	19	1	982	65.9	1036	65.9	1.855129336
40	41	19	1	20	1	1036	65.9	1090	65.9	1.855129336
42	43	0	2	1	2	10	119.8	64	119.8	1.855129336
43	44	1	2	2	2	64	119.8	118	119.8	1.855129336
44	45	2	2	3	2	118	119.8	172	119.8	1.855129336
45	46	3	2	4	2	172	119.8	226	119.8	1.855129336
46	47	4	2	5	2	226	119.8	280	119.8	1.855129336
47	48	5	2	6	2	280	119.8	334	119.8	1.855129336
48	49	6	2	7	2	334	119.8	388	119.8	1.855129336
49	50	7	2	8	2	388	119.8	442	119.8	1.855129336
50	51	8	2	9	2	442	119.8	496	119.8	1.855129336
51	52	9	2	10	2	496	119.8	550	119.8	1.855129336
52	53	10	2	11	2	550	119.8	604	119.8	1.855129336
53	54	11	2	12	2	604	119.8	658	119.8	1.855129336
54	55	12	2	13	2	658	119.8	712	119.8	1.855129336
55	56	13	2	14	2	712	119.8	766	119.8	1.855129336
56	57	14	2	15	2	766	119.8	820	119.8	1.855129336
57	58	15	2	16	2	820	119.8	874	119.8	1.855129336
58	59	16	2	17	2	874	119.8	928	119.8	1.855129336
59	60	17	2	18	2	928	119.8	982	119.8	1.855129336
60	61	18	2	19	2	982	119.8	1036	119.8	1.855129336
61	62	19	2	20	2	1036	119.8	1090	119.8	1.855129336
63	64	0	3	1	3	10	173.7	64	173.7	1.855129336
64	65	1	3	2	3	64	173.7	118	173.7	1.855129336
65	66	2	3	3	3	118	173.7	172	173.7	1.855129336
66	67	3	3	4	3	172	173.7	226	173.7	1.855129336
67	68	4	3	5	3	226	173.7	280	173.7	1.855129336
68	69	5	3	6	3	280	173.7	334	173.7	1.855129336
69	70	6	3	7	3	334	173.7	388	173.7	1.855129336
70	71	7	3	8	3	388	173.7	442	173.7	1.855129336
71	72	8	3	9	3	442	173.7	496	173.7	1.855129336
72	73	9	3	10	3	496	173.7	550	173.7	1.855129336
73	74	10	3	11	3	550	173.7	604	173.7	1.855129336
74	75	11	3	12	3	604	173.7	658	173.7	1.855129336
75	76	12	3	13	3	658	173.7	712	173.7	1.855129336
76	77	13	3	14	3	712	173.7	766	173.7	1.855129336
77	78	14	3	15	3	766	173.7	820	173.7	1.855129336
78	79	15	3	16	3	820	173.7	874	173.7	1.855129336
79	80	16	3	17	3	874	173.7	928	173.7	1.855129336
80	81	17	3	18	3	928	173.7	982	173.7	1.855129336
81	82	18	3	19	3	982	173.7	1036	173.7	1.855129336
82	83	19	3	20	3	1036	173.7	1090	173.7	1.855129336
84	85	0	4	1	4	10	227.6	64	227.6	1.855129336
85	86	1	4	2	4	64	227.6	118	227.6	1.855129336
86	87	2	4	3	4	118	227.6	172	227.6	1.855129336
87	88	3	4	4	4	172	227.6	226	227.6	1.855129336
88	89	4	4	5	4	226	227.6	280	227.6	1.855129336
89	90	5	4	6	4	280	227.6	334	227.6	1.855129336
90	91	6	4	7	4	334	227.6	388	227.6	1.855129336
91	92	7	4	8	4	388	227.6	442	227.6	1.855129336
92	93	8	4	9	4	442	227.6	496	227.6	1.855129336
93	94	9	4	10	4	496	227.6	550	227.6	1.855129336
94	95	10	4	11	4	550	227.6	604	227.6	1.855129336
95	96	11	4	12	4	604	227.6	658	227.6	1.855129336
96	97	12	4	13	4	658	227.6	712	227.6	1.855129336
97	98	13	4	14	4	712	227.6	766	227.6	1.855129336
98	99	14	4	15	4	766	227.6	820	227.6	1.855129336
99	100	15	4	16	4	820	227.6	874	227.6	1.855129336
100	101	16	4	17	4	874	227.6	928	227.6	1.855129336
101	102	17	4	18	4	928	227.6	982	227.6	1.855129336
102	103	18	4	19	4	982	227.6	1036	227.6	1.855129336
103	104	19	4	20	4	1036	227.6	1090	227.6	1.855129336
